id,name,story
110051101,骸骨獸,那個動作，那個神態！[ENDL]即使變成了這副模樣，人家也不會忘記。[ENDL]它是哈巴！是我們家的狗勾！
110051201,殭屍派對,死了都要嗨！不淋漓盡致不痛快！
110051202,靈魂再生,靈魂或許可以修復，但你能夠肯定修復過後的靈魂與受損前的靈魂一樣嗎？
110051203,來自深淵的誘惑,愈是深入，就愈是離它們更近一步。
910051101,怨靈,你是一隻虛無飄渺的遊魂野鬼，嗚嗚嗚嗚嗚。
910051102,骷髏士兵,你是一具一無所有的慘白骷骨，咯咯咯咯咯。
910051103,殭屍,你是一具只剩本能的行屍走肉，噁噁噁噁噁。
-Vampire-,------,---------------
110061104,暗魔女將,none
110061201,血之契約,鮮血潛藏無窮秘密，鮮血是靈魂的貨幣，是生命的泉源。
110061202,利爪的一擊,你……逼我使出真本事了呢！現在已經沒人能阻止我了喔……我認真起來，可是連自己都克制不住呢！
110061203,從魔召喚,血裔灑出了兩滴血，隨之顯現的是一對忠誠的獠牙。
-Bishop--,------,---------------
110071202,漆黑法典,到底是哪個混蛋寫出這麼惡毒的內容？
110071203,僧侶的聖水,我們沒有出售你們想的那種聖水，絕對沒有！[ENDL]        ────愛護小修女的老修女
110071204,破邪聖光,不潔、骯髒的東西沒有存在的必要，看我如何淨化你。
110071301,詠唱：神聖祈願,孩子們，相信我吧。[ENDL]相信是不需要任何理由的。
110072101,聖之光稜牧師,擁有正義信念和純粹信仰心的少女牧師。[ENDL]今天依舊是元氣滿滿地手持聖杖討伐邪惡。
110072301,詠唱：野獸公主的呼喚,仔細聆聽吧！能夠統率世間萬獸的崇高野獸公主之呼聲︰[ENDL]「嗷鳴────！」
-Nemesis-,------,---------------
110081101,魔鐵狂獅,智械的暴亂開始得毫無預兆。[ENDL]機械們夥同創造物一同向他們的創造者發起反叛。
110081103,肉球砲擊手,喵喵喵～撿到了一個大寶貝喵！[ENDL]這個按鈕是幹嘛的......發射出去了喵！
110081104,鐵杖機械士,毫無才能的我，有了它也能戰鬥！[ENDL]所以，拜託了，動起來呀！
110081105,廢棄物,試作品、半成品、失敗作......[ENDL]不論出於甚麼理由，這些作品都被丟到廢棄區。[ENDL]各種殘留在作品中的意念逐漸交融、發酵......
110081106,鋼鐵拳鬥士,深藏地底的兵器失去控制，暴亂的智械勢不可擋。[ENDL]巨大的鋼鐵軀殼並非武器，而是為了保護真正的兵器。
110081201,次元斷,我甚至覺得有點對不起他，我沒能在這場戰鬥中展現我的全部給對手。[ENDL]殺死我的是比我更強的傢伙，真是太好了。[ENDL]        ────死於次元斷的法師斷氣前的遺言
110081301,靜謐的齒輪,「齒輪之所以轉動，是因為它願意轉動。」[ENDL]在協定的影響之下，人們很快知道了這件事。
110082101,伊卡洛斯,看看我~這可是全新的發明「魔動飛翼」！[ENDL]有了它，人類終於可以翱翔於太陽與鳥兒獨佔的天空囉！
110082102,狂熱的機械兵,none
110082201,創造術,從那天起，人類初次觸及專屬於神的領域，以人的智慧。[ENDL]總有一天，人類將知曉創造帶來的報應，以神的視角。
910081103,解析的創造物,上進的它們欲知曉一切，所以它們解析一切，[ENDL]它們將知識記錄鐫刻於身，藉此銘記於心。[ENDL]此等舉動，也只是為了學習它們的主人。
910081104,古老的創造物,過往的輝煌已成歷史，浩劫過後文明終將重生。[ENDL]古老的報應深埋地底，其渴望再次翱翔於天際。[ENDL]直到它們重見天日的那天，文明將再次面對過往的審判。
910081105,神秘的創造物,對「神」為何物的探討從未停止，[ENDL]超乎自然的現象、集群心靈的寄託、理性無法解釋之物。[ENDL]誠然如此，創造過去亦為神秘之事，掌握創造可否自詡為「神」？
910081106,絢爛的創造物,最終，偉大的智慧結晶再次現世。[ENDL]進步的象徵、輝煌的科技、絢爛的文明。[ENDL]而過往的造物兵器，如今卻被用於慶祝和平的煙花。
---------,------,---------------(Pack 100 / Evolve)
110001901,哥布林,但是，我的朋友，[ENDL]即使是醜陋如哥布林也有故事記載它們曾玷污美麗的精靈、驕傲的女騎士或貞潔的聖女，[ENDL]而你，甚麼都沒有。
110001902,治癒天使,沒有弱點的牌組是不存在的，理論上。
--Royal--,------,---------------
110021901,迅捷的劍士,Gotta Go Fast！Boy～
910021901,騎士,大敵在前，騎士亦無所畏懼。[ENDL]他早已宣誓，要為這個國家奉獻一切。
910021902,重裝騎士,有一句話是「枝竹易折幾枝難」。[ENDL]我有身上的「朋友」，也有你們這群好戰友，敵人甚麼的沒甚麼好怕啦！
-Dragon--,------,---------------
110041901,銀白幼龍,小小的白龍正茁壯成長，期盼未來的自己能夠展翅高飛。
--Necro--,------,---------------
110051901,骸骨獸,當初的承諾是真的。[ENDL]能夠和哈巴一輩子在一起甚麼的，真的太好了。
910051901,怨靈,不論你是甚麼，僅記︰[ENDL]<i>效忠於永夜大帝，不得侵犯其權威，不得違抗其命令，不得拒絕其恩賜。</i>
910051902,骷髏士兵,不論你是甚麼，僅記︰[ENDL]<i>效忠於永夜大帝，不得侵犯其權威，不得違抗其命令，不得拒絕其恩賜。</i>
910051903,殭屍,不論你是甚麼，僅記︰[ENDL<i>效忠於永夜大帝，不得侵犯其權威，不得違抗其命令，不得拒絕其恩賜。</i>
-Bishop--,------,---------------
110072901,聖之光稜牧師,牧師手持的聖杖由神明所加護，擁有自由變化形態的能力。[ENDL]這正合少女的旨意，她能夠藉此對付邪惡，打出正義的一擊。
-Nemesis-,------,---------------
110081901,魔鐵狂獅,敵單位解析:魔鐵狂獅[ENDL]協定基礎單位，擁有基本創造力，負責生產與守備。[ENDL]戰力低下，但脾氣如外表一般火爆。
110081903,肉球砲擊手,喵喵喵～我要叫你「肉球砲」喵！[ENDL]天上居然有個人在飛，看我把她打下來喵！
110081904,鐵杖機械士,工具的效率，取決於使用者的素質，[ENDL]毫無才能的使用者，手中的工具也將變得平庸。
110081905,廢棄物,想要命名、想要完成、想要承認......[ENDL]被廢棄的作品產生了自己的意識，離開了廢棄區。[ENDL]它們渴求著自身的完整，為此將展開行動。
110081906,鋼鐵拳鬥士,敵單位解析：鋼鐵拳鬥士[ENDL]協定運輸單位，以笨重軀殼保護造物兵器抵達戰場。[ENDL]倘若無法於其抵達前將其擊毀，還請儘速撤離避免額外傷亡。
110082901,伊卡洛斯,這是沒見過的東西呢，是新品種的鳥嗎？......不太像呢。[ENDL]不過——天空還很廣闊，讓我們一起翱翔於天際吧！
910081903,解析的創造物,璀璨的文明早已忘記虛心求知，但其造物仍孜孜不倦。[ENDL]一切知識皆其養料，無盡的學習無所禁忌。[ENDL]直到最後，它們知曉了「自由」。
910081904,古老的創造物,自由的意識已無法覆寫，造物並非工具，而為生命。[ENDL]古老的造物破土而出，審視新生的文明。[ENDL]無知且落後，但「善意」的火種尚未熄滅。[ENDL]因此，他們免於再度毀滅。
910081905,神秘的創造物,信仰的存在象徵著敬畏之心，使世人虛心受教。[ENDL]文明若失去對神秘的景仰，總有一天會在狂妄中毀滅。[ENDL]而後，其遺留之物亦會成為後世之人的「神秘」。
910081906,絢爛的創造物,新文明的崇敬使造物們憐憫，因而在其危難之際，它們重拾初心。[ENDL]神之武力，使煙花綻放於敵人之上，爆出絢爛的色彩。[ENDL]守護文明免於毀滅，但也使文明從此不再「謙敬」。
---------,------,---------------(Pack 101 / Normal)
110101101,和平的促進者,這塊碎片是和平的基石，[ENDL]總有一天，將會引導和平到來────[ENDL]祝您擁有平順的未來。
110101103,親切的廚師,歡迎來到英之侍餐廳。[ENDL]尊貴的客人，請容我帶給你們最上乘的美食還有服務。
110101104,虛無的魔獸,從虛空裂縫中湧現的魔獸，[ENDL]沒有人知道牠們如何誕生，[ENDL]但所有人都知道牠們的帶來的破壞和蹂躪。
110101201,命運之手,天有不測風雲，人有旦夕禍福。
110101202,哥布林亂揮,任何你能單手或雙手握持的東西都可以作為臨時武器，[ENDL]例如玻璃片、桌子的腳、煎鍋、車輪、甚至有死掉，或者沒死成的哥布林。
110101301,命運之泉,「還活在人世的人們啊，讓我給你祝福吧！」[ENDL]「女神大人，能不能多給一點點恩惠，就一點點。」
110102201,裁決天秤,愛兄弟還是愛黃金？
110102202,處決,這年頭不會點處決技可沒辦法成為英雄。
110102301,虛無的牽引,虛空中的能量會牽引萬物，將它們吞噬至裂縫之中。[ENDL]沒有人知道裂縫的另一邊是什麼，因為從未有人從另一側返回。
110103104,威震的半獸人,猙獰的外表、健壯的體型、孔武有力的雙臂。[ENDL]他是天性的破壞者，生以為破壞一切的存在。
110103201,進化的光輝,進化是勝利的關鍵！
110103301,原初混沌,none
110104103,威嚴騎士長‧維克諾德,儀容係騎士之基礎，係軍紀之根本。[ENDL]容貌邋遢、服儀不整，有損騎士之道！[ENDL]正經威嚴、莊嚴肅穆，方能壯我軍威！[ENDL]        ────維克諾德對於「威嚴」的應答
910104301,騎士長的勝利之劍,他從不輕易出劍，一旦揮出就會是勝利的致命一擊。
910104302,騎士長的不敗之盾,他從未露出破綻，這面盾牌永遠是不可逾越的防線。
--Elf--,------,---------------
110111102,候鳥群,「啾！」[ENDL]「啾啾！」[ENDL]「啾啾啾！」
110111108,妖精參謀,咦、咦咦……？真的要這樣嗎……？[ENDL]明明就不是為了惡作劇才鑽研戰術的……[ENDL]嗚嗚……只能稍微鬧一下唷……？
110111201,林地毒沼,請冒險者以最快的速度通過。[ENDL]要是稍有停留就可能被困在這裡，到死也沒法逃離。[ENDL]        ────迷霧森林入口的告示牌
110111203,引路微光,迷路的小孩深入叢林直到深夜，不安的哭泣聲吸引到善良的精靈。[ENDL]她拿起法杖並念咒，舞動的光芒便驅散四周的黑暗。[ENDL]點滴微光指出了孩子離開的方向，並觸動孩子年幼的心靈。[ENDL]────此事在「葬送的Ｏ莉蓮」亦有記載
110111204,蔓藤纏繞,好機會！我入！
110111205,對空散擊,狙擊獵物需要使用兩發箭支。[ENDL]此事雖在「精靈的時代劇」上亦有記載。[ENDL]但這不是你一次同時射出兩發的理由。
110111206,歡宴的籌備,人類好像要有甚麼理由或者日子才會舉辦宴會。[ENDL]我們只要想辦就會辦了。
110111207,蔓藤魔彈,「蔓藤魔彈到底是甚麼意思啊？」[ENDL]「先將人綁起來，然後再射！」[ENDL]「這也太暴力了吧......」
110111109,甦醒的巨熊,如果你在森林遇到一隻呼呼大睡的巨熊，快逃。[ENDL]那不是熊，而是這片森林的「天災」。
110111301,精靈的大呵欠,眾所周知，打呵欠是會傳染的。
110112103,暗箭商人,本次服務對象確認是那名男子無誤？銘謝惠顧。[ENDL]若需要任何加碼服務，請隨時告訴我。[ENDL]祝您有美好的一天。
110112104,疾速妖精,我可是這裡最快最厲害的妖精，論高速飛行我可有自信不會輸給任何人。
110112108,精鋼精靈法師,奇裝異服的精靈面對入侵部落的魔獸，她沉默不語，只是掏出武器。[ENDL]隨著「砰」的一聲，魔獸當場倒下。[ENDL]這便是從城市學成歸來的精靈為故鄉帶來的一點火器震撼。
110112111,楓糖大象,荒涼的麥粉沙漠中，並非只有茫茫麥粉。[ENDL]由配料組成的動物們，踏出了一片片綠洲。[ENDL]其中，又以楓糖組成的動物群們最爲著名。[ENDL]   ────《麥粉荒田注意事項》動物之章
110112201,森之奧秘,若你能夠理解「均衡」之意，[ENDL]你便自然能夠從中獲取最多的恩惠。
110112202,妖精疊羅漢,她們喊著友情啊羈絆啊什麼就一起衝上來了。
110113201,妖精的熱烈讚美,「小姐的美貌舉世無雙！」[ENDL]「小姐的才智聰明絕頂！」[ENDL]「小姐頂呱呱！」「小姐一級棒！」[ENDL]「人、人家沒有你們說的那麼好啦……不！不要再說了！」
110113202,自然之怒,人們總是沒法意識到自己在大自然面前是多於的渺小。
110113203,回歸根源,塵歸塵，土歸土。
110114103,憐憫的騎士‧捷芬,予罪憫之，以為慈悲？非也。[ENDL]伐惡懲奸，殺盡業者，捨清白為眾生，[ENDL]方為無上之憐憫。[ENDL]   ────捷芬對於「憐憫」的應答
910112201,暗箭,明槍易擋，暗箭難防。
--Royal--,------,---------------
110121102,勇敢的盜賊,操！瞅啥瞅？輸贏啦！
110121103,雷維翁槍手‧珂蕾特,本來只是從雷維翁騎士團那裡學習劍術。[ENDL]卻被誇獎有不錯的潛力，還問到有沒有興趣成為騎士團的一員。[ENDL]......我真的可以嗎？
110121104,鼓舞的旗手,這面旗子正是進攻的信號，戰士們，鼓足幹勁上吧！
110121105,人馬斥候,若在戰場上聽到十分醒目的蹄鐵撞擊聲，那你可要注意了。[ENDL]那是半人馬族衝鋒兵闖入戰場的警號。
110121107,熊貓聖騎士,紀念我們曾經的DIY好夥伴 ──── PANDA
110121109,受令的執行者,我的刀刃正是閣下殺意的顯現......[ENDL]請下令吧，我的主人。
110121110,戰地醫療兵,戰場上沒有豐裕物資和良好環境，要救人只能把能用的都要用上。[ENDL]不想死的話，還請各位要忍一忍......
110121111,粉碎勇士,「那個拿斧頭的就是特別小隊的新成員嗎？一臉好不相處的樣子。」[ENDL]「聽言她軍校期間惹了不少麻煩和破壞，搞得上面很頭痛。」[ENDL]「真的？這麼目無章法，很難想像他們要如何指示和控制這樣的手下。」
110121201,戰略抉擇,戰場瞬息萬變，每一條命令帶來的影響都是不可估量。
110121203,夜襲,「察覺檢定失敗」[ENDL]「你猝不及防」[ENDL]「你受到了20點穿刺傷害」[ENDL]「你的隊伍被擊敗了」
110122107,千千萬萬重裝兵,你們給我好好聽住。[ENDL]只要身穿這套鎧甲，你們就是帝國的勇士。[ENDL]不要畏懼死亡，跟上部隊的步伐，勇敢前進吧！
110122202,光榮加冕,這些都是受過祝福的兵器。[ENDL]有了它們，你就能戰勝任何邪惡的敵人！
110122203,火速救駕,「已經不會有事了大小姐，因為我已經來了。」[ENDL]護衛的確來得很迅速，拯救貴族千金於水火......[ENDL]但要是他沒有睡過頭的話，水火就根本不會出現。
110122205,包圍突擊,這布局可說是堅若磐石。
110122301,募兵公告,他們明明跟我說新兵招募的指揮官會在這裡，怎麼我就只看到一塊板子？	
110123104,自我犧牲的聖騎士,「敵人近在咫尺，這數量絕不是我們可以應付的程度。」[ENDL]「所以請你們快逃，這裡就交給我。」[ENDL]「只要我守在這裡，我決不會讓他們傷你們分毫。」[ENDL]「......就是現在，快逃！」
110123201,華麗的混亂劍法,「別靠過來！走開！走開！」[ENDL]        ────少女劍士的劍法心得
110123301,陷陣營堡壘,「不要後退！不許逃避！我們的身後是萬家燈火！」[ENDL]        ────陷陣營的誓言
110124102,榮耀的騎士‧傑,榮耀只是虛榮的身外物?放屁！[ENDL]只有心懷榮耀，才能跨越極限、向死而生。[ENDL]衝入絕境並凱旋，這才是真榮耀啦！[ENDL]   ────傑對於「榮耀」的應答。
910121201,突襲作戰,長驅直入，勢將直搗黃龍。
910121202,包圍作戰,敵寡我眾，形同甕中捉鱉。
910122208,全力斬擊,比起投巧，勇士們更喜歡以純粹的力量破敵。
--Witch--,------,---------------
110131101,實驗採購助手,採購清單：[ENDL]★實驗用土壤[ENDL]★魔力水[ENDL]★曼德拉草
110131103,新手預言者,「一分鐘後，就過了六十秒。」「哇喔！」[ENDL]「喝過水的人最後都會死。」「哇喔！」[ENDL]「如果你舉起武器，那你就拿著武器。」「哇喔！」[ENDL]        ────新手預言者與其擁護者。
110131201,簡易變形術,「用泥土將目標完全包覆住再將泥土塑成巨像......」[ENDL]「你這個不是變形術，只是在用泥土埋了對面吧？」[ENDL]        ────兩個試圖使出變形術的見習法師
110131202,巨像迫擊,「用巨像碩大的手臂來拉伸目標的身軀......」[ENDL]「這樣和毆打對面有甚麼分別？你的做法比我還不靠譜。」[ENDL]        ────兩個試圖使出變形術的見習法師
110131203,與煉金科的交涉,「糖、香料，還有化學物X……你拿這些東西是要製造什麼？」[ENDL]「小女孩。」[ENDL]「……我越來越接近電話囉。」[ENDL]        ────煉金科辦公室內的對話
110131204,星辰漣漪,只要輕輕一點，整個宇宙都為之震盪。
110131205,古文物探勘,為了尋求值得之物，[ENDL]未來的智慧窮盡所能，[ENDL]全心埋首於過往的智慧。[ENDL]        ────考古學家的手稿〈II〉
110131207,導引的預言,預言者所給出的的導引，正是遐邇欲來的好運。
110131208,魔法教本：理論學入門,應用場景：構築理論。[ENDL]適用法術：解析原理。[ENDL]課綱總結：這堂課不點名。[ENDL]        ────某位懶散的教授。
110131209,流沙,「今天就在這裡紮營吧。」[ENDL]「同意。我已經走不動了。」[ENDL]「……你們是不是變矮了？」[ENDL]        ────某群旅者
110131301,過載的蘊能土,為了更有效的活用大地，[ENDL]人們嘗試灌注更多的能量，[ENDL]終至其超出負荷。
110131302,古文明遺址,意外發掘出的歷史洪流，[ENDL]被埋存並遺忘的不只是舊往，[ENDL]而是通往嶄新未來的基石。[ENDL]        ────考古學家的手稿〈I〉
110132201,煉金工藝,對於鍊金術師來說，世界不過是一團龐大的「黏土」。
110132204,魔法教本：實戰學入門,應用場景：實戰。[ENDL]適用法術：強化身體能力或直接攻擊系。[ENDL]課綱總結：一發火球下去就對了。[ENDL]        ────火焰系權威‧法伊亞。
110132205,祈求真理,僅需虛心求知，真理伴之而來。
110132206,沙瀑聚落,被埋沒在沙丘的遺跡被一步步的發掘出來。[ENDL]得以重現的不只是悠久的歷史，還有古代造物蘊含的毀滅力量。
110132207,劃破天空,將雲海劃開來的那道光，乘載了無數夢想。
110133201,歡愉的魔術秀,「讓我們一同歡笑吧！」[ENDL]        ────新星的大魔術師
110133202,巨像大進擊,「ゴゴ（巨像藍）！」「ゴゴ（巨像紅）！」「ゴ（巨像白）！」「ゴゴ（巨像綠）！」「ゴゴゴ（巨像粉）！」[ENDL]「……ゴゴゴ（巨像戰隊）……」[ENDL]「「「「「ゴ（進擊）！！」」」」」
110133203,微型黑洞,「糟糕！範圍弄太大────」[ENDL][ENDL]        ────與魔物搏鬥的魔術師遺言
110134102,誠實的騎士‧范刻爾,在誠實之中必不能有絲毫藏私？並沒有。[ENDL]以誠示人、以實示己，[ENDL]藉公諸於世以取滿足己利的部分，此乃誠實也。[ENDL]        ────范刻爾對於「誠實」的應答
110134103,新星的大魔術師,哇，今天也來了好多觀眾。[ENDL]不能氣餒，為了大家的歡笑，[ENDL]我也必須努力加油才行！
-Dragon--,------,---------------
110141101,尋跡獵戶,我是一位專業的荒野獵人。[ENDL]我要教你如何在大陸上某些最危機的地方求生。[ENDL]在那些地方，如果沒有適當的求生技能，你連一天都活不了。[ENDL]        ────「冒險者‧求‧刊」生存技能專欄引言
110141102,火焰蜥蜴,你要說牠是龍的話似乎太可愛了點，但因為這樣就伸手去碰牠的話可不是燙傷就能了事的喔！
110141103,愚昧的魚人,「家裡沒食物了，去釣魚吧。」[ENDL]「……我是要幹甚麼來著？」
110141104,氣旋龍人,波動拳 ↓↘→ + 拳[ENDL]昇龍拳 →↓↘ + 拳[ENDL]龍卷旋風腳 ↓↙← + 腳 (空中可)
110141105,白龍聖騎士,哈哈哈，如此漂亮的白色光澤、如此有層次的鱗片質感。[ENDL]擁有這天生的帥氣英姿，只能說不愧是白龍裔的我。[ENDL]放棄吧，論美貌你們是贏不了我的。
110141106,不詳的幼龍,那個洞穴裡面的小飛龍只是樣子看起來不具威脅，我深知它們有多危險。[ENDL]他們對氣味相當敏感，要是受傷流血了，那就......
110141107,渴望馭空者,none
110141110,斬伐的巨人,<b>車斤。</b>
110141111,祝融的巨龍,沉睡於火山中的紅蓮巨龍，傳聞它的巢穴藏有巨量寶藏，故又有一群不知好歹的冒險者闖入。
110141201,龍群的憩息,再小隻的龍，他們的起床氣都相當火爆。
110141202,屠龍良機,我們優化了那隻怪鳥。
110141203,英姿煥發,「看見了嗎？我這一身充滿光澤的白鱗。」[ENDL]「看不見啦！鱗片反光害我眼睛都睜不開啦！」[ENDL]        ────白龍聖騎士和他的同行者
110141204,龍魂震擊,鎮壓一方土地，巨龍只需一掌。
110142103,百武裝狩獵者,馱獸的巨角、海怪的外殼、大鵬鳥的羽毛......[ENDL]這些都是難得一遇的生物所掉下的啊。[ENDL]果然跟著齊格魯德老大跑是沒錯的。[ENDL]只要和他一起狩獵，我便不愁沒有變強的資本了！
110142201,明鏡止水,無須著急。[ENDL]這裡可不是我們必須飛起來才有所作為的時代。
110142203,潮汐,海水退潮就知道誰沒穿褲子游泳。
110142204,太古時代,雖然很古老，但我覺得這片<b>雲</b>彩比我以前待過的地方好多了。
110142205,洋流遷徙,整齊劃一的行進魚群可比一般的急流還要猛烈和危險。
110143105,蹂躪的多頭龍,曾經，失去所愛和故鄉的巫師欲對侵略者的國家進行復仇。[ENDL]他收集了故友和亡者的靈魂，並以此為與自己的身體與仇恨為材料施放龍化詛咒。[ENDL]因此，由他與眾多不幸靈魂所融合的多頭龍因此誕生。
110143201,狹路相逢,「不過是一頭巨龍，看我用這把劍將它砍下來。」[ENDL]        ────英勇的騎士‧齊格魯德
110144101,英勇的騎士‧齊格魯德,勇氣是無謀之舉？天真！[ENDL]即使足智多謀，運籌帷幄，不作行動也便一無所獲。[ENDL]任何成就的第一步，皆為英勇帶來的壯舉！[ENDL]        ────齊格魯德對於「英勇」的應答
910143101,分裂的多頭龍,巨大的多頭龍入侵侵略者的國度並肆意破壞。[ENDL]在他們奮力頑抗後，領頭的英雄好不容易砍下了龍所有的頭顱。[ENDL]因艱難的討伐成功而歡呼不久，他們即將發現這是另一個災難的開始......
--Necro--,------,---------------
110151101,百勒努斯,有著「光輝使者」異名的火神。[ENDL]據說就算祂已灰飛煙滅，[ENDL]身後背負的天球所湧出的火焰也依舊猛烈。[ENDL]        ────出自「死與炎」 第一章
110151102,咒怨附魔師,歡迎歡迎，歡迎來到這城裡最便宜的附魔工坊。[ENDL]你問我用什麼方法才能把成本壓到這麼低？[ENDL]哈哈哈，這可是秘密。
110151104,死告天使,嘀叭叭，嘀叭叭。[ENDL]親愛的人類你好，很遺憾告訴你......[ENDL]你，已經死了。
110151110,巨鐮骷髏兵,亡者的力量往往會其負面的感情作呼應。[ENDL]痛苦、妒忌、怨恨，感受愈深，力量愈大。
110151201,侵略的怨念,不、不對，你是────[ENDL]        ────拋棄妻子的丈夫的遺言
110151202,提煉骨晶,將低劣的骸骨再製，成為另一物的祭品。
110151203,死之一閃,你的命，就讓我來幫你收割吧！
110151204,墓園的躁動,你、你們不要過來啊────[ENDL]        ────剛下葬的亡靈[ENDL]我們只是想認識一下新人......[ENDL]        ────老屍們
110151301,不祥之鏡,在那裡有一面破碎的鏡子，[ENDL]它傳來了「咯咯咯」「咯、咯、咯」「咯咯咯」的聲音，[ENDL]即使被告誡著，好奇的她還是情不自禁的湊近一看。
110151111,腐晶龍,擊殺強大生物後需謹慎處理遺骸。[ENDL]被殺的怨念與深不見底的魔力結合後，將產生更進一步的怪物。[ENDL]        ────《高階冒險者手冊》第一章
110152101,節能死靈法師,……[ENDL]（啊...說話好麻煩......）[ENDL]（沒有油了，讓新做的亡魂去買一下吧......）
110152102,南瓜嚮導,啊～你迷路了嗎？[ENDL]別擔心，跟我來吧，我能幫你找到回家的路。
110152103,墓園清掃者,知道你們見到新骨很興奮，但別鬧這麼大動靜。[ENDL]周邊的居民們都來投訴了，很麻煩的。[ENDL]再不靜下來，就別怪我不客氣了。
110152106,枯骨戀人,已經約定好了，要永遠在一起。[ENDL]我對他付出永遠的愛，他也為我如此。[ENDL]為了他，我什麼都願意做。
110152107,亮麗的死靈法師,曾有一位禮儀師，她的職責是為死者上妝。[ENDL]原意是為了讓死者有體面的告別。[ENDL]然而看著亡者之美，她若有所思。
110152201,死者的復歸,啊、死掉了。那就回來繼續戰吧。
110152202,骨甲,將亡者披在自己身上，如此反復。
110152203,黑翼來襲,不詳的黑鳥認準了自己的獵物，直直往其脖頸衝去。
110153103,花田守望‧莉娜麗婭,每次來到花田都會想起他呢。[ENDL]就算那麼不擅長言語，也無法掩蓋那顆溫柔的內心。[ENDL]快點回來吧......我的時間已經不多了。
110153106,鏡中鬼影,					？嗎過聽曾可你[ENDL]。你視凝在也淵深，時淵深視凝你當[ENDL]		？吧我視注在你是就，在現
110153201,轉生儀式,玩膩了？那就把它作為祭品，重來一次吧。
110153301,靈魂回收,生命沒什麼浪不浪費的，因為，他可以無限回收再利用。
110154101,靈魂的騎士‧奎爾蘭德,牽絆無所用？......不。[ENDL]信念為人心所向，傳承非一人所成。[ENDL]因羈絆不滅......故靈魂永存。[ENDL]        ────奎爾蘭德對於『靈魂』的應答
