id,status,trait,keyword,option,effect,token
110072901,3/4/4,none,7,none,0,none
110072902,4/4/5,none,11,none,1110,none
910071901,5/7/5,none,none,none,0,none
910071902,4/6/6,none,none,none,0,none
910071903,6/8/8,none,none,none,0,none
910071904,3/4/3,none,1,none,1,none
910071905,5/5/6,none,1,none,1,none
910071906,5/5/7,none,4,none,4,none
910071907,4/5/7,none,none,none,0,none
910071908,3/5/4,none,2/25,none,2/25,none
910071909,6/7/6,none,2/25,none,2/25,none
-Nemesis-,-----,----,----,----,-,-------
110081901,2/4/4,11,7,none,0,910081103
110081902,2/4/4,none,7/21,none,0,910081101
110081903,3/5/4,none,4/7,none,4,910081104
110081904,3/4/5,11,2/7,none,2,910081105
110081905,3/3/4,none,7/8,none,1124,910081101
110081906,4/6/5,11,7,none,0,910081106
110082901,2/4/4,11,7/11,none,1133,910081104
110082902,3/4/5,11,7,none,0,none
910081901,0/3/3,none,4,none,4/1112,none
910081902,1/5/5,none,4,nameId=910081901,4/1113,none
910081903,1/4/3,4,8,none,1114,none
910081904,2/5/4,4,4,none,4,none
910081905,3/4/5,4,2/7,none,2,none
910081906,4/6/5,4,1,none,1,none
---------,------,----,----,----,-,-------(Pack 101 / Normal)
110101101,2/2/2,none,2/7/21,none,2/1138,none
110101102,4/3/4,none,11,none,1139,none
110101103,5/4/4,none,none,none,1140,none
110101104,7/4/6,none,9,none,1141,none
110101201,1/0/0,none,none,none,1142,none
110101202,2/0/0,none,none,none,1144,110001101
110101301,2/0/0,none,7,none,1146/1147,none
110102101,2/2/2,none,11,none,1148/1149/1150,none
110102102,3/2/2,none,5/7,none,5/1151,none
110102103,4/3/3,none,7,none,1152,none
110102104,7/6/6,none,7,none,1155/1156,none
110102105,10/6/8,none,2/7/26,none,2/1158/1159,810102201
110102201,5/0/0,none,none,none,1160,none
110102202,5/0/0,none,none,none,1163,none
110102301,2/0/0,none,7/8/18,countdown=2,1164/1166/1167,none
110103101,3/2/2,none,7/28,none,1168,none
110103102,6/4/4,none,11,evolveCost=0,1169,none
110103103,8/6/7,none,7,none,1173/1174,none
110103104,9/4/4,none,7,none,1175,none
110103201,2/0/0,none,none,none,1176,none
110103301,1/0/0,none,7/8/18,countdown=2,1180/1181,910103101/910103102
110104101,1/1/2,none,7,nameId=110001101,1189/1190,none
110104102,4/4/4,none,7/9,none,1191/1192,none
110104103,7/4/4,none,2/4/7/26,none,2/4/1193/1194,810104201/910104301/910104302
810102201,3/0/0,none,none,artId=110102105,1157,110001101
810104201,4/0/0,none,none,artId=110104103,1199,910104301/910104302
910103101,3/2/3,none,2/7,none,2/1183/1184/1185,none
910103102,3/3/2,none,4/7,none,4/1187/1188,none
910104301,2/0/0,none,none,none,1195/1196,none
910104302,2/0/0,none,none,none,1197/1198,none
---Elf---,-----,----,----,----,-,-------
110111101,1/1/1,none,7,none,1877,none
110111102,1/1/1,none,11,none,1878,none
110111103,2/1/3,none,10,none,1879,910011101
110111104,2/2/2,none,7/21,none,1880/1881,910011101
110111105,2/2/2,none,11,none,1882,none
110111106,3/2/3,none,none,none,1883,none
110111107,4/1/1,none,7/11,none,1885/1886,none
110111108,5/3/4,none,7,none,1887,910011101
110111109,7/5/6,none,7/29,none,929/1889/1890,none
110111201,1/0/0,none,none,none,1893,none
110111202,2/0/0,none,none,none,1897,none
110111203,1/0/0,none,12,none,1899/1900/1901/1971,none
110111204,1/0/0,none,none,none,1903,none
110111205,1/0/0,none,none,none,1906/1907,none
110111206,3/0/0,none,none,none,1908/1909/1910,910011101
110111207,3/0/0,none,12,none,1911/1912,none
110111301,2/0/0,none,7/8/18,countdown=1,1891/1892,none
110112101,2/2/2,none,7,none,1913,none
110112102,2/1/1,none,7,none,1915,910011101
110112103,2/2/2,none,8,none,1920,910112201
110112104,2/2/1,none,7/12,none,1921,910011101
110112105,3/1/3,none,7/10,none,1924/1925,none
110112106,3/2/2,none,7,none,1926,none
110112107,3/2/2,none,12,none,1927,none
110112108,4/2/1,none,7/12,none,1929/1930,none
110112109,5/4/4,none,7/12,none,1931/1932,none
110112110,6/3/6,none,none,none,1933,none
110112111,9/6/7,none,7/8/9/10,none,1935/1936/1937/1938,none
110112201,2/0/0,none,none,none,1939/1940/1941,none
110112202,3/0/0,none,none,none,1942,910011101
110113101,3/1/3,none,4,none,4/1944,none
110113102,5/2/4,none,4/9,none,4/1948/1949,910113201
110113103,7/6/6,none,2,none,2/1950,none
110113104,7/5/5,none,4/12,none,4/1951/1952,none
110113201,2/0/0,none,none,none,1953/1954/1955/1956,910011101
110113202,5/0/0,none,21,none,1961/1962,none
110113203,7/0/0,none,none,none,1963,none
110113301,1/0/0,none,7/18,countdown=1,1964/1965,none
110113302,4/0/0,none,7/18,countdown=3,1967,none
110114101,2/1/1,none,11,none,1874/1875,910014201
110114102,5/2/6,none,7/8,none,1870/1871/1872,910114201
110114103,5/4/3,none,4,none,904/1867,none
910112201,1/0/0,none,none,none,1919,none
910113201,2/0/0,none,none,none,1946,none
910114201,0/0/0,none,none,none,1868/1869,none
--Royal--,-----,----,----,----,-,-------
110121101,2/2/2,1/11,7/38,none,1583,110021202
110121102,2/2/1,1,8,none,1588,910021201
110121103,2/2/2,13,11/30,none,1589,110071203/110171303
110121104,2/1/1,1,7,none,1591,none
110121105,2/2/1,1,7,none,1592,none
110121106,2/2/1,1,4/7/21,none,4/1593,none
110121107,4/3/3,1,2/7/38,none,2/1594,none
110121108,4/3/3,2,38,none,1595/1596/1597,910021103
110121109,4/2/4,1,3,none,3,none
110121110,6/4/6,1,2/7,none,2/1601,none
110121111,8/6/6,1,7,none,1602,none
110121112,8/2/4,1,2/7,none,2/1604,none
110121113,9/5/5,2,7,none,1605/1615,110121106
110121201,1/0/0,none,30/38,none,1606/1607,910021102/910121201/910121202
110121202,3/0/0,none,none,none,1612/1613,910021101/910021201/910021202/910021203/910021204
110121203,4/0/0,none,none,none,1614,none
110121301,2/0/0,2,7/8/18/38,countdown=2,1616/1617,910021101
110122101,2/2/1,1,5/9,none,5,none
110122102,1/1/1,2,7/21,none,1621,910021201/910021202/910021203/910021204
110122103,2/1/2,2,11,none,1622/1624/1626/1627/1628,none
110122104,2/2/2,1,11/38,none,1631/1632,910122208
110122105,3/3/2,1,4/7/21,none,4/1633,none
110122106,3/2/2,13,7/30,none,1636,910122101/910122102
110122107,5/2/5,1,2/8/38,none,2/1638,none
110122201,1/0/0,none,none,none,1640/1641/1642,910021201/910021202/910021203/910021204
110122202,2/0/0,none,30,none,1652,910122201/910122202/910122203/910122204/910122205/910122206/910122207
110122203,2/0/0,none,none,none,1643/1644,none
110122204,3/0/0,none,none,none,1646,910021101
110122205,4/0/0,none,38,none,1649/1650,none
110122301,3/0/0,2,18,countdown=2,1651,none
110123101,1/1/1,13,none,none,1666/1667,none
110123102,4/2/2,2,7/21,none,1669/1670,110021101/910021103
110123103,3/2/3,2,7/30,none,1677,910123201/910123202
110123104,3/2/3,1,11/41,none,41/1679,none
110123105,7/4/4,2,30/42,none,1685,910123103/910123104
110123106,5/2/4,2,1/7,none,1/1687,910021101/910123101
110123201,1/0/0,none,38,none,1688/1689,none
110123202,2/0/0,none,38,none,1690/1692/1693,none
110123301,5/0/0,2,none,none,1694,910123102/910021101
110124101,4/3/4,1,2/7,none,2/1695,none
110124102,4/4/3,1,4/7/9/21,none,4/1697/1699,none
110124103,5/3/3,2,7/38,none,1702/1703,none
910121201,1/0/0,none,none,none,1609,none
910121202,1/0/0,none,none,none,1611,none
910122101,4/2/4,13,2/10,none,2/1634,none
910122102,4/4/2,13,3/10,none,3/1635,none
910122201,0/0/0,none,none,artId=110122202,1655,none
910122202,0/0/0,none,none,artId=110122202,1656,none
910122203,0/0/0,none,none,artId=110122202,1657,none
910122204,0/0/0,none,none,artId=110122202,1658,none
910122205,0/0/0,none,none,artId=110122202,1660,none
910122206,0/0/0,none,none,artId=110122202,1662,none
910122207,0/0/0,none,none,artId=110122202,1663/1664,none
910122208,2/0/0,none,none,none,1629/1630,910021101
910123101,1/1/1,1,10,none,1686,none
910123102,3/3/3,1,3,none,3,none
910123103,7/4/4,2,7,none,1681/1682/1683,910021101
910123104,7/4/4,2,1/9/38,none,1/1684,none
910123201,2/0/0,none,none,none,1673/1674,none
910123202,2/0/0,none,none,none,1675/1676,none
910123203,4/0/0,none,21,none,1669/1670/1671,110021101/910021103/910021101
--Witch--,-----,----,----,----,-,-------
110131101,2/1/2,none,7,none,1203,none
110131102,2/2/2,none,8,none,1204,910131301/910131302
110131103,3/1/2,none,none,none,1209/1210/1211,none
110131104,4/2/1,8,7/14,none,1207/1208,none
110131105,7/5/5,none,7,none,1212,none
110131106,8/5/4,5,7/20,none,1215/1216,910031103
110131201,1/0/0,8,none,none,1218,910031102
110131202,4/0/0,none,none,none,1219/1227,910031102
110131203,2/0/0,none,20,none,1220/1221,none
110131204,2/0/0,none,none,none,1222,none
110131205,3/0/0,none,none,none,1223/1224,none
110131206,6/0/0,none,none,none,1225,none
110131207,5/0/0,none,14,none,1230/1231/1232/1233,none
110131208,5/0/0,none,14,none,1236/1237/1238/1239,910031202
110131209,6/0/0,none,14,none,1240/1241,none
110131301,1/0/0,3,7/20,none,1244,none
110131302,2/0/0,3,8,none,1245/1246,none
110132101,2/1/1,8,7,none,1247,none
110132102,3/2/3,none,7/20,none,1248/1250,none
110132103,3/3/2,none,7/20,none,1251/1252,none
110132104,5/2/3,8,14,none,1253/1254,none
110132105,5/4/5,none,8/11/20,none,1256/1257,110031301/910031101
110132106,8/4/4,8,7/14,none,1258/1259,none
110132201,2/0/0,none,none,none,1260/1262,910031301/910031102
110132202,3/0/0,8,none,none,1264/1265,none
110132203,2/0/0,none,none,none,1266,none
110132204,2/0/0,none,14,none,1270/1271,910031202/910031201
110132205,3/0/0,none,none,none,1272/1273,none
110132206,6/0/0,none,20,none,1275/1274,910031104/910031102/910031103
110132207,10/0/0,none,none,none,1276/1277,none
110133101,3/2/3,none,7/11/20,none,1278/1279/1280,910031301/910031103
110133102,3/2/2,5,7/20,none,1281/1282,none
110133103,2/2/2,none,11,none,1284/1285,none
110133104,9/5/5,none,7/20,none,1286/1287,910133301/910031103
110133105,15/4/4,none,7/14,none,1290/1291,910133101
110133201,2/0/0,none,none,none,1292/1293/1294,none
110133202,3/0/0,none,20,none,1296/1297/1298/1299/1300/1316,910031102
110133203,3/0/0,none,none,none,1301,none
110133301,3/0/0,3,7/8,none,1302/1303,910031102/910031104
110134101,4/3/4,none,7/11/20,none,1304/1306,910031301
110134102,6/4/4,none,7/14,none,1307/1310/1444,none
110134103,7/5/5,none,7/14,none,1311,none
910131301,2/0/0,3,7,none,1046,none
910131302,2/0/0,3,7,none,1202,none
910133101,6/4/5,5,1/2,none,1/2,none
910133301,7/0/0,none,18,countdown=3,1289,910031103
-Dragon--,-----,----,----,----,-,-------
110141101,2/2/2,none,7,none,1706,none
110141102,2/2/1,none,7,none,1707,none
110141103,2/1/2,none,none,none,1708,910041102
110141104,2/1/3,none,7/15,none,1709,none
110141105,3/2/3,none,2/7/21,none,2/1710,none
110141106,3/3/1,none,7,none,1712,none
110141107,4/3/3,none,22,none,22,none
110141108,4/3/4,none,7,none,1713/1714,910041102
110141109,5/5/4,none,8,none,1715,110041301
110141110,7/1/7,none,7/10,none,1716/1719,none
110141111,8/7/7,none,10,none,1720,none
110141201,1/0/0,none,21,none,1721/1722,910041101
110141202,2/0/0,none,none,none,1723,none
110141203,2/0/0,none,15,none,1725/1726,none
110141204,3/0/0,none,none,none,1728,none
110141301,3/0/0,none,7/8/18,countdown=3,1729/1730,none
110141302,4/0/0,none,8,none,1736/1737,910041103
110142101,1/1/2,none,7/15,none,1731,none
110142102,2/2/1,none,7/11/15,none,1732/1733,910041101/910041105
110142103,3/3/2,none,4/7,none,4/1738,none
110142104,4/2/4,none,10,none,1739,none
110142105,4/3/4,none,11,none,1740,none
110142106,5/4/5,none,8,none,1741,910041104
110142107,5/2/5,none,10,none,1742,910041102
110142108,9/6/5,none,7,none,1743,none
110142201,2/0/0,none,21,none,1744/1745,none
110142202,2/0/0,none,none,none,1746,none
110142203,2/0/0,none,none,none,1747,none
110142204,4/0/0,none,15,none,1749,910041105/910041103
110142205,6/0/0,none,15,none,1751,910041102
110143101,3/1/2,none,5,none,5/1753,none
110143102,5/4/3,none,4/7/21,none,4/1755/1756,none
110143103,6/3/3,none,1/7,none,1/1758/1759/1760,none
110143104,8/6/6,none,7,none,1761/1762,910041102
110143105,8/4/6,none,none,none,1763,910143101
110143106,10/7/9,none,7,none,1788,none
110143201,2/0/0,none,none,none,1770,none
110143202,5/0/0,none,15,none,1766/1767,910041105
110143203,5/0/0,none,15,none,1764,910041103
110144101,2/2/2,none,7/9/21,none,1778/1779/1780/1782/1783,none
110144102,5/6/4,none,7/9,none,1784,none
110144103,7/3/6,none,2/7,none,2/1786,910144301
910143101,8/4/6,none,none,none,0,none
910144301,7/0/0,none,none,none,1787,none
--Necro--,-----,----,----,----,-,-------
110151101,2/2/2,none,8,none,1790,none
110151102,2/2/2,none,7/16,none,1791,none
110151103,2/2/2,none,none,none,1792,910051101
110151104,3/2/1,none,7/16,none,1793/1794,none
110151105,3/2/3,none,7,none,1795,none
110151106,4/2/2,none,8,none,1796,910051103
110151107,5/3/5,none,2/16,none,2/1798,none
110151108,5/4/4,none,7,none,1799,none
110151109,6/3/3,none,2/8,none,2/1801,910151101/910051102
110151110,7/5/4,none,7/16,none,1802,none
110151111,8/6/7,none,8,none,1803,none
110151112,8/6/4,none,3/7/23,none,3/1804,none
110151201,1/0/0,none,none,none,1806,910051101
110151202,1/0/0,none,none,none,1807,none
110151203,3/0/0,none,16,none,1809/1810,none
110151204,3/0/0,none,16,none,1811/1812/1813,910051103
110151301,2/0/0,none,18,countdown=2,1814,910051102
110152101,1/1/1,none,7/16,none,1815,none
110152102,2/2/1,none,7,none,1816,910152301
110152103,4/3/3,none,7/16,none,1820,none
110152104,4/2/1,none,7/8,none,1821/1822,none
110152105,4/3/3,none,7/23,none,1823,910051101
110152106,5/3/3,none,1/8,none,1/1825,910051102
110152107,6/1/2,none,7/24,none,1826,none
110152108,7/2/6,none,3/10,none,3/1827,none
110152109,8/6/6,none,5/26,none,5/1828,810152201
110152110,9/4/5,none,8,none,1832,110052101
110152201,2/0/0,none,none,none,1834,none
110152202,2/0/0,none,none,none,1835,910051102
110152203,2/0/0,none,16,none,1838,none
110153101,3/1/2,none,none,none,1849/1850,none
110153102,5/3/3,none,2/8,none,2/1851,none
110153103,5/2/5,none,7/16,none,1853/1854,none
110153104,6/4/4,none,7,none,1855,none
110153105,6/3/4,none,7/16,none,1856/1857,none
110153106,7/3/3,none,8,none,1858,910051101
110153107,10/5/5,none,7/24,none,1860/1861/1862,none
110153201,4/0/0,none,24,none,1863,none
110153301,3/0/0,none,18,countdown=2,1865/1866,none
110154101,2/1/2,none,2/8,none,2/1840,none
110154102,5/3/1,none,7/8/16,none,1842/1843/1844,none
110154103,8/5/5,none,11/16/25,none,25/1846,none
810152201,2/0/0,none,23,artId=110152109,1829/1830,none
910151101,3/2/2,none,2,none,2,none
910152301,2/0/0,none,8/18,countdown=2&artId=110152102,1818,110152102
910154101,5/3/1,none,7/16,artId=110154102,1842,none
-Vampire-,-----,----,----,----,-,-------
110161101,1/1/2,none,7/31,none,1318/1317,none
110161102,2/1/3,none,7/8,none,1319/1320,none
110161103,2/2/1,none,9,none,1321,none
110161104,2/2/3,none,4/7/17,none,4/1322/1323,none
110161105,2/2/1,none,2/7/33,none,2/1324,none
110161106,2/3/2,none,7,none,1325,none
110161107,2/2/2,9,7/33,none,1326,none
110161108,6/4/8,none,3/4/7,none,3/4/1327,none
110161109,3/4/4,none,7,none,1330,none
110161110,5/3/4,none,1,none,1,none
110161111,6/5/5,none,7/32,none,1332,none
110161112,7/5/6,none,1/7,none,1/1338/1339,none
110161201,1/0/0,9,33,none,1340/1341,910061101
110161202,2/0/0,none,none,none,1342/1343,none
110161203,3/0/0,none,none,none,1344,none
110161204,4/0/0,none,33,none,1346/1347/1349,910061101
110161301,1/0/0,none,7/8/18/31,countdown=1,1350/1351/1352,none
110162101,1/1/1,none,7/33,none,1355/1356,910061101/110061203
110162102,2/2/1,none,7,none,1357,none
110162103,3/2/2,none,7/33,none,1358/1359/1360,none
110162104,4/3/4,none,7/17,none,1361/1362,none
110162105,4/4/3,none,3/7/35,none,3/1363/1364,110102202
110162106,5/3/5,none,2/7/31,none,2/1366/1367,none
110162107,7/4/7,9,7/33/36,none,36/1368,none
110162108,9/5/9,none,4/9/26,none,4/1386/1371/1372,810162201
110162201,1/0/0,none,30/32,none,1373/1374,910162201/910162202/910061101
110162202,3/0/0,none,none,none,1378,none
110162203,2/0/0,none,17,none,1380/1497,none
110162204,5/0/0,none,31,none,1382/1383/1384,none
110162205,5/0/0,none,none,none,1385,910061101
110163101,3/3/4,none,2/7/17,none,2/1335/1336/1387,110162203
110163102,4/2/2,none,7,none,1388,910061101
110163103,3/2/2,none,none,none,1389,none
110163104,5/3/3,none,6/7,none,6/1390/1391,none
110163105,7/3/3,none,1/7/26/33,none,1/1394/1411,810163201/910061101
110163106,8/2/8,none,6,none,6/1396,none
110163201,3/0/0,9,33,none,1399/1400,910163101
